,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
0,69168,190,98,98,91,7,0,92,98,(X),93,46,46,39,20,20,21,14,89,64,16,0,2,4,3,33.2,91,25,13,24,18,11,10,11,0,8,23,10,0,2,0,17,8,2,0,69,16,6,0,89,1,8,6,3,5,23,10,24,2,7,"74,250","98,626",55,"79,069",40,"24,190",28,"100,443",4,N,4,N,11,61,0,2,0,3,5,14,10,18,2,7,"95,417","121,702","38,908",28,-,"48,354","34,000","57,813","50,417",229,221,177,90,8,53,0,106,95,88,83,77,11,5,7,6,6,0,1,11,9,7,2,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1,80002,"17,264","12,941","12,941","12,503",438,0,"4,323","12,941",(X),"8,822","6,363","6,363","6,190","1,379","1,012","2,205","1,609","12,192","8,520",793,260,126,188,"2,305",24.1,"12,503","5,850","2,014","2,450","1,025","1,164",83,"1,243","1,235",258,"1,045",807,221,936,"2,051","2,111","1,207",802,504,"10,316","1,120",932,135,"9,416",352,260,354,552,903,"1,515","1,493","1,940","1,170",877,"87,500","104,625","8,213","99,295","1,844","23,414","1,672","37,533",254,"13,041",195,"3,066",886,"4,946",141,71,164,260,355,628,753,972,897,705,"106,162","122,930","48,854","4,470","69,593","81,958","52,127","70,802","54,492","20,582","18,667","13,370","7,007","1,915","4,008",236,"13,830","12,070","11,682","10,592","9,185","1,652","1,090",388,279,84,195,109,"1,760","1,324",528,838,436,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2,80003,"29,409","20,798","20,791","19,962",829,7,"8,611","20,791",(X),"15,057","9,781","9,774","9,441","2,496","1,697","4,884","3,925","19,585","13,969","1,732",492,323,326,"2,743",27.4,"19,962","8,269","3,135","4,146","2,294","2,118",113,"2,113","1,315",469,"2,773","1,191",328,"1,043","2,941","3,805","1,730","1,101","1,040","16,691","2,466",798,7,"14,254",374,303,800,925,"1,356","2,992","1,809","3,148","1,521","1,026","79,402","95,345","11,875","96,103","3,662","21,426","2,813","27,013",314,"13,743",278,"3,599","1,081","8,673",104,95,275,435,716,"1,660","1,041","2,330","1,207",810,"100,320","109,223","38,315","5,581","54,770","67,244","48,547","62,285","51,487","36,143","32,837","23,208","12,871","3,306","8,314",653,"22,228","19,046","18,384","16,573","14,755","2,265","1,811",662,399,282,136,263,"3,182","2,676","1,375","1,374",506,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
3,80004,"29,976","20,211","20,211","19,289",922,0,"9,765","20,211",(X),"15,106","9,097","9,097","8,658","1,968","1,147","3,942","3,112","18,989","14,198","1,109",323,119,126,"3,114",26.4,"19,289","9,170","2,932","3,994","1,387","1,806",329,"1,429","1,505",310,"1,504",837,428,"1,449","2,981","4,348","2,474",940,755,"15,463","2,364","1,447",15,"14,819",447,248,713,656,"1,317","2,183","2,365","3,217","1,934","1,739","93,260","114,142","11,410","114,582","4,823","23,510","3,983","32,938",331,"13,314",391,"7,961",612,"9,577",92,52,101,188,597,"1,407","1,690","2,597","1,468","1,385","111,391","133,283","49,033","5,242","55,000","73,568","54,281","74,227","64,825","35,018","33,214","26,487","11,111","1,804","6,462",159,"21,333","18,089","17,301","16,054","15,131","1,516","1,247",788,604,276,343,184,"3,244","3,040","2,223",934,204,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
4,80005,"23,908","16,849","16,841","16,343",498,8,"7,059","16,841",(X),"12,333","8,042","8,042","7,906","1,507","1,175","4,349","3,480","16,070","11,851",575,187,158,87,"3,212",27.6,"16,343","8,925","1,954","3,198",912,"1,354",183,"1,192","1,430",464,"1,571",815,388,"1,353","2,851","3,300","1,291",775,730,"13,420","2,128",781,14,"11,341",92,157,193,280,559,"1,543","1,344","2,336","2,211","2,626","132,493","151,468","9,294","150,197","3,539","26,348","3,121","37,943",164,"14,126",94,"4,809",142,"8,443",5,32,83,84,251,709,986,"1,886","1,992","2,415","153,716","173,699","59,782","2,898","68,418","80,622","63,498","93,786","70,621","29,118","28,342","24,178","7,328",776,"6,428",37,"16,981","14,721","14,271","13,737","13,279",648,534,450,389,261,128,61,"2,260","2,116","1,772",441,144,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
5,80007,"13,541","9,732","9,732","9,521",211,0,"3,809","9,732",(X),"6,782","4,461","4,461","4,390","1,322",963,"3,334","2,548","9,456","6,572",496,176,88,191,"1,933",27.6,"9,521","5,941",976,"2,009",373,222,172,557,571,275,848,422,356,838,"1,867","1,938",683,437,557,"7,865","1,152",494,10,"6,238",160,13,151,54,169,432,424,"1,321",975,"2,539","165,648","195,212","5,305","199,825","1,481","25,833","1,341","44,330",34,"9,750",126,"4,531",71,"5,150",22,13,43,0,106,223,347,"1,117",814,"2,465","189,744","215,908","69,581","1,088","58,727","89,850","90,146","131,131","92,333","17,641","17,155","15,717","2,968",486,"4,855",120,"10,599","9,008","8,820","8,533","8,372",256,287,188,145,125,20,43,"1,591","1,576","1,491",124,15,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
6,80010,"32,277","22,481","22,419","20,774","1,645",62,"9,796","22,419",(X),"16,033","10,059","10,059","9,222","3,781","1,979","7,644","5,014","20,461","13,405","3,054","1,340",430,414,"1,818",29.6,"20,774","4,534","5,331","3,363","4,053","3,493",309,"3,673","1,186",737,"2,319","1,160",172,974,"2,763","3,295","2,894","1,011",281,"18,299","1,390","1,074",11,"14,229",912,555,"1,196","1,700","1,983","2,924","1,688","2,039",684,548,"56,376","74,500","12,533","73,513","2,544","17,448","1,774","23,788",652,"10,613",552,"3,765","2,785","8,970",401,225,655,"1,194","1,216","1,875","1,253","1,408",433,310,"59,651","74,914","25,831","5,259","43,236","65,013","33,765","44,368","39,672","42,577","33,259","16,073","19,845","9,318","12,786","1,302","25,949","20,685","19,266","13,752","10,715","3,633","5,514","1,419",769,166,681,650,"5,264","3,488","1,042","2,628","1,776",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
7,80011,"40,542","28,327","27,989","26,350","1,639",338,"12,215","27,989",(X),"20,309","12,432","12,403","11,456","4,519","2,736","8,049","5,540","25,921","18,561","3,452","1,133",656,361,"1,758",28.3,"26,350","5,815","5,758","5,268","4,861","4,648",234,"3,993","1,845",823,"2,710","2,664",382,"1,058","3,747","4,281","2,530","1,351",732,"22,083","2,314","1,921",32,"18,213",761,908,"1,601","1,351","2,340","3,843","2,694","2,916","1,069",730,"64,541","76,696","15,446","76,193","3,980","17,547","3,005","27,905","1,111","10,368",817,"5,431","2,610","11,423",432,242,537,927,"1,451","2,407","2,081","2,086",842,418,"72,244","82,601","27,600","6,790","45,587","59,278","34,500","46,373","43,317","52,180","41,511","25,185","21,196","10,669","14,237","1,691","33,086","26,187","24,855","18,451","15,020","4,180","6,404","1,332",943,370,617,389,"6,899","4,965","1,988","3,432","1,934",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8,80012,"41,000","29,261","29,244","27,118","2,126",17,"11,739","29,244",(X),"19,683","13,112","13,112","12,180","5,249","3,237","7,135","5,392","26,185","17,820","3,548","1,543",329,265,"2,680",29.3,"27,118","7,491","5,643","5,840","3,363","4,781",113,"3,199","1,280",777,"3,138","2,689",592,"1,816","3,256","5,277","2,784","1,264",933,"22,157","2,913","1,982",66,"19,160","1,134",698,"1,269","1,211","2,469","3,825","2,740","3,019","1,825",970,"66,898","83,002","16,432","80,661","4,337","20,826","3,406","28,713",871,"12,315",605,"5,682","2,982","11,745",719,194,542,538,"1,383","2,198","1,950","2,151","1,374",696,"77,496","91,710","31,319","7,415","49,729","63,532","37,091","46,766","45,041","52,450","42,467","25,617","21,952","9,983","13,410","1,890","33,272","27,373","25,441","19,910","16,006","4,830","5,531","1,932","1,180",278,926,752,"5,899","4,259","1,961","2,555","1,640",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
9,80013,"58,118","42,340","42,050","40,236","1,814",290,"15,778","42,050",(X),"29,533","20,261","20,196","19,316","5,571","3,985","11,862","9,223","39,786","29,375","3,890",675,330,481,"5,035",31.6,"40,236","15,654","6,622","8,767","4,008","5,185",366,"3,473","2,564",700,"4,498","3,072","1,709","3,173","5,207","8,556","3,431","1,929","1,558","33,231","4,928","1,967",110,"25,691",786,311,787,"1,246","2,258","4,469","4,255","5,950","3,371","2,258","92,076","106,790","22,505","103,575","5,618","22,704","5,322","28,937","1,138","13,843",669,"3,996","2,015","19,034",521,80,698,732,"1,438","2,996","3,124","4,699","2,895","1,851","99,552","112,195","38,614","6,657","59,557","77,695","46,753","64,613","53,336","73,570","67,519","50,646","24,211","6,051","19,008","1,130","45,701","38,506","36,971","33,372","29,776","4,577","3,599","1,535","1,271",736,583,264,"7,195","6,239","3,843","3,136",956,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
